,Anio,Semana,Hora,Viajes_M,Viajes_F,Duracion_F,Duracion_M
2894,2012,48,23,905.0,258.0,23.658500175623455,22.28834757120375
2895,2012,48,24,349.0,94.0,28.256944444444446,26.228497628138367
2896,2012,49,1,6.0,0.0,0.0,44.669444444444466
2897,2012,49,6,702.0,195.0,7.845641025641028,8.019254510921185
2898,2012,49,7,1827.0,771.0,9.958236057068744,9.553484765553726
2899,2012,49,8,4625.0,1711.0,11.166267290083802,10.596075675675651
2900,2012,49,9,5052.0,1881.0,11.414673046252027,10.619338875692842
2901,2012,49,10,3393.0,1210.0,11.502506887052359,10.820365458296497
2902,2012,49,11,3049.0,1161.0,13.524160206718344,11.613447031813688
2903,2012,49,12,3118.0,1243.0,13.105644945025466,12.148925593329047
2904,2012,49,13,3768.0,1425.0,12.848818713450287,12.01674628450109
2905,2012,49,14,4985.0,1941.0,12.545517774343116,11.608020728853235
2906,2012,49,15,4973.0,1825.0,12.762228310502325,11.447734432602726
2907,2012,49,16,4311.0,1664.0,12.727443910256426,11.766446300162366
2908,2012,49,17,3934.0,1597.0,12.898497182216635,12.059761057447894
2909,2012,49,18,5517.0,2250.0,13.307422222222225,12.670306930094858
2910,2012,49,19,5426.0,2025.0,14.154995884773662,12.73610701560393
2911,2012,49,20,3926.0,1521.0,13.193447293447313,12.52806928171163
2912,2012,49,21,2608.0,946.0,11.987526427061304,11.365452453987752
2913,2012,49,22,1700.0,550.0,10.44763636363636,10.393490196078432
2914,2012,49,23,899.0,255.0,11.731372549019602,10.339154616240275
2915,2012,49,24,321.0,82.0,12.954878048780484,12.655970924195225
2916,2012,50,1,4.0,0.0,0.0,40.83333333333333
2917,2012,50,6,682.0,157.0,8.206263269639065,7.886339198435968
2918,2012,50,7,1675.0,749.0,9.967734757454384,9.18233830845771
2919,2012,50,8,4355.0,1566.0,10.871743295019119,10.459896670493684
2920,2012,50,9,4823.0,1880.0,11.269760638297855,10.715906420623392
2921,2012,50,10,3315.0,1274.0,11.727446363160649,10.72819004524887
2922,2012,50,11,3054.0,1135.0,12.115638766519833,11.313823401004145
2923,2012,50,12,3207.0,1243.0,13.315473317243235,11.822035131483185
2924,2012,50,13,3890.0,1453.0,12.969385180087185,12.004772922022257
2925,2012,50,14,5072.0,1950.0,12.098846153846159,11.440624999999981
2926,2012,50,15,4842.0,1774.0,12.677123261931614,11.681626049841638
2927,2012,50,16,4125.0,1643.0,12.845425035504167,11.656004040404055
2928,2012,50,17,3972.0,1632.0,13.063643790849655,11.766293219201055
2929,2012,50,18,5212.0,2174.0,13.24557651027291,12.48046175492452
2930,2012,50,19,5074.0,2003.0,13.855250457646857,12.781973459466537
2931,2012,50,20,3726.0,1469.0,13.332187429090064,12.668035426731072
2932,2012,50,21,2704.0,943.0,11.880116648992582,11.421406558185414
2933,2012,50,22,1713.0,587.0,11.689750141964801,11.255390153726404
2934,2012,50,23,948.0,323.0,11.346697626418994,10.832278481012638
2935,2012,50,24,400.0,106.0,11.475471698113207,12.185583333333332
2936,2012,51,1,2.0,0.0,0.0,42.86666666666667
2937,2012,51,6,583.0,124.0,7.438037634408599,7.903573470554602
2938,2012,51,7,1516.0,565.0,9.6585545722714,8.921481970096751
2939,2012,51,8,3875.0,1361.0,10.70562086700954,10.286825806451633
2940,2012,51,9,4392.0,1620.0,11.066131687242788,10.201548269581057
2941,2012,51,10,3076.0,1098.0,11.482316332726187,10.683322496749023
2942,2012,51,11,2981.0,1026.0,12.862621832358675,11.290003354579005
2943,2012,51,12,3132.0,1162.0,12.726018359150885,11.62817688378032
2944,2012,51,13,3603.0,1291.0,13.044087270849454,11.747058007216207
2945,2012,51,14,4825.0,1662.0,12.037735659847574,11.119944732297027
2946,2012,51,15,4615.0,1600.0,12.129583333333347,11.432928855182388
2947,2012,51,16,3927.0,1431.0,12.544153272769634,11.751748578219152
2948,2012,51,17,3806.0,1426.0,12.624707807386606,11.611223506743762
2949,2012,51,18,4922.0,1931.0,13.117633350595545,12.320184884193385
2950,2012,51,19,5147.0,1890.0,13.726507936507945,12.965763227770214
2951,2012,51,20,3633.0,1286.0,12.851801451529308,12.309101752454364
2952,2012,51,21,2356.0,780.0,11.649209401709404,11.24466610073572
2953,2012,51,22,1446.0,473.0,11.670613107822401,10.714234670354983
2954,2012,51,23,832.0,215.0,11.838294573643415,10.677203525641014
2955,2012,51,24,318.0,98.0,12.998299319727893,12.0606394129979
2956,2012,52,1,5.0,0.0,0.0,41.49666666666667
2957,2012,52,6,236.0,39.0,5.945299145299145,7.542161016949151
2958,2012,52,7,593.0,149.0,9.153467561521259,8.818830803822372
2959,2012,52,8,1470.0,456.0,29.65680647534952,24.901363115693005
2960,2012,52,9,1799.0,656.0,25.31526831785347,24.3351134557861
2961,2012,52,10,1620.0,578.0,32.79823117190139,26.729593576808313
2962,2012,52,11,1675.0,574.0,32.5948776116059,26.4758873696568
2963,2012,52,12,1960.0,772.0,33.00869583869583,28.373268118114034
2964,2012,52,13,2261.0,941.0,36.037471970619904,32.436738003600446
2965,2012,52,14,2969.0,1103.0,30.70497908840956,30.264763635715667
2966,2012,52,15,2852.0,1051.0,29.554003415485518,26.259366942211436
2967,2012,52,16,2395.0,887.0,28.134531703473066,27.891360929557006
2968,2012,52,17,2262.0,881.0,27.86082495681671,23.476753782668478
2969,2012,52,18,2642.0,1095.0,26.742531446540887,25.458316581083572
2970,2012,52,19,2184.0,766.0,26.233422740690266,24.559225272357352
2971,2012,52,20,1462.0,535.0,28.13064395484836,22.93440216114637
2972,2012,52,21,1081.0,370.0,22.623123997636526,22.875199327569653
2973,2012,52,22,743.0,187.0,22.494324324324324,28.7444350473613
2974,2012,52,23,403.0,100.0,12.715333333333335,10.682712985938787
2975,2012,52,24,122.0,40.0,13.17208333333333,10.904371584699454
2976,2013,1,1,3.0,0.0,0.0,40.52777777777778
2977,2013,1,6,536.0,124.0,15.641370602577497,16.50985925871344
2978,2013,1,7,1166.0,443.0,19.292170325567504,17.579402159424163
2979,2013,1,8,3286.0,1098.0,20.64632804587609,19.906429235856088
2980,2013,1,9,3585.0,1224.0,21.855853332255947,19.85345282428178
2981,2013,1,10,2742.0,937.0,23.70810801261142,21.03203860068665
2982,2013,1,11,2704.0,957.0,24.850936783636033,22.84548372120107
2983,2013,1,12,3073.0,1168.0,26.050787170889194,23.803977830047018
2984,2013,1,13,3739.0,1471.0,26.294626354450152,23.774905618527107
2985,2013,1,14,4793.0,1754.0,26.746798685094554,23.987846833735667
2986,2013,1,15,4620.0,1685.0,26.91847637917563,23.972540531403148
2987,2013,1,16,3822.0,1518.0,26.46627634986216,23.945699466113624
2988,2013,1,17,3520.0,1296.0,26.706517022072585,23.87718917624521
2989,2013,1,18,4434.0,1620.0,26.397085475325817,24.110971371351425
2990,2013,1,19,3676.0,1254.0,27.845646334963888,24.966154556193963
2991,2013,1,20,2429.0,821.0,25.19828467498111,24.07482389063717
2992,2013,1,21,1682.0,602.0,23.87970905958307,22.488085284473197
2993,2013,1,22,1205.0,391.0,25.33675399803448,21.757443243958683
2994,2013,1,23,713.0,189.0,22.95362016514559,22.26698888577566
2995,2013,1,24,254.0,64.0,28.7222334682861,25.96397754787585
2996,2013,2,1,8.0,0.0,0.0,40.23333333333333
2997,2013,2,6,784.0,187.0,7.173885918003566,7.844260204081638
2998,2013,2,7,1917.0,883.0,10.035466213665533,8.927951660580769
2999,2013,2,8,4926.0,1768.0,11.290318627450981,10.414450534578416
3000,2013,2,9,5304.0,1922.0,11.48096600763093,10.21089115133231
3001,2013,2,10,3340.0,1306.0,12.10840990301174,10.994510978043909
3002,2013,2,11,3137.0,1187.0,13.069545071609108,11.789512272872159
3003,2013,2,12,3287.0,1289.0,13.843366951124905,12.475190142987534
3004,2013,2,13,3955.0,1524.0,13.766043307086596,11.756144121365352
3005,2013,2,14,5559.0,2095.0,12.411933174224346,11.226884331714336
3006,2013,2,15,5361.0,2042.0,12.882190662748934,11.127392277560137
3007,2013,2,16,4378.0,1734.0,12.876422529796224,11.684684787574234
3008,2013,2,17,4269.0,1707.0,13.020464752977931,11.849199656437854
3009,2013,2,18,6071.0,2634.0,13.53366236395851,12.37923186734751
3010,2013,2,19,5861.0,2335.0,13.562041399000694,12.731541830176878
3011,2013,2,20,3935.0,1507.0,12.786065029860644,11.820067767894974
3012,2013,2,21,2693.0,950.0,12.286070175438617,11.296249535833626
3013,2013,2,22,1843.0,541.0,12.37655576093653,11.306601555434964
3014,2013,2,23,923.0,227.0,13.103157121879597,11.136962802455752
3015,2013,2,24,301.0,83.0,14.316666666666661,13.191029900332227
3016,2013,3,1,1.0,2.0,37.53333333333333,40.61666666666667
3017,2013,3,6,958.0,236.0,7.675706214689263,7.776461377870557
3018,2013,3,7,2167.0,955.0,10.272914485165801,8.933025688355627
3019,2013,3,8,5335.0,1979.0,11.052619167929931,10.206273039675118
3020,2013,3,9,5540.0,2160.0,11.577021604938276,10.624058363417577
3021,2013,3,10,3533.0,1376.0,11.880075096899226,10.847320501934133
3022,2013,3,11,3293.0,1276.0,12.73279780564264,11.48489725680734
3023,2013,3,12,3457.0,1320.0,13.827121212121215,12.079105197184461
3024,2013,3,13,4089.0,1635.0,13.624627930682975,12.052042064074323
3025,2013,3,14,5749.0,2095.0,12.487645186953076,11.362387661622323
3026,2013,3,15,5661.0,2163.0,12.366720604099259,11.067217217217202
3027,2013,3,16,4493.0,1829.0,12.437816657554224,11.62008680169151
3028,2013,3,17,4275.0,1713.0,12.732409028993954,11.753961013645224
3029,2013,3,18,5972.0,2435.0,13.661581108829575,12.252684751060533
3030,2013,3,19,6075.0,2326.0,14.12712811693894,12.483786008230474
3031,2013,3,20,4157.0,1602.0,12.908458177278405,11.964653997273658
3032,2013,3,21,2855.0,1078.0,12.057421150278275,11.104331582019837
3033,2013,3,22,1870.0,560.0,11.919732142857141,10.618805704099847
3034,2013,3,23,904.0,247.0,11.997908232118759,10.887702802359893
3035,2013,3,24,291.0,89.0,12.455805243445694,11.807273768613978
3036,2013,4,1,5.0,1.0,35.766666666666666,42.376666666666665
3037,2013,4,6,925.0,259.0,7.370463320463317,8.119621621621606
3038,2013,4,7,2107.0,977.0,9.613425452064147,8.973058060433459
3039,2013,4,8,5136.0,1845.0,10.632691960252927,10.156224039460033
3040,2013,4,9,5347.0,2052.0,10.949171539960988,10.40658313072749
3041,2013,4,10,3345.0,1342.0,11.79380278191756,10.706711509715998
3042,2013,4,11,3114.0,1178.0,13.550396151669474,11.407685720402462
3043,2013,4,12,3409.0,1257.0,14.310010607265992,12.091933118216515
3044,2013,4,13,4065.0,1614.0,14.094785212722009,11.876605166051645
3045,2013,4,14,5576.0,2101.0,12.558979850864658,11.305846484935449
3046,2013,4,15,5671.0,2073.0,12.878983759446873,11.383209898313035
3047,2013,4,16,4538.0,1820.0,12.079166666666666,11.460470838842394
3048,2013,4,17,4329.0,1806.0,12.639239571797695,11.596226996226974
3049,2013,4,18,6079.0,2525.0,13.304930693069297,12.126136425947326
3050,2013,4,19,5982.0,2305.0,13.889768618944318,12.585361640476975
3051,2013,4,20,4226.0,1518.0,12.915645586297753,11.972621864647422
3052,2013,4,21,2766.0,1060.0,11.756116352201257,10.987828392383733
3053,2013,4,22,1834.0,611.0,11.880278232405901,10.398436932024707
3054,2013,4,23,908.0,240.0,11.670138888888893,10.53381057268723
3055,2013,4,24,311.0,103.0,11.27216828478965,11.992818863879952
3056,2013,5,1,3.0,0.0,0.0,88.60833333333335
3057,2013,5,6,979.0,292.0,14.608607251779056,16.02201209992195
3058,2013,5,7,2297.0,1080.0,18.695763888888887,17.661325100466044
3059,2013,5,8,5473.0,2065.0,21.45766746969292,20.348143198600013
3060,2013,5,9,5440.0,2198.0,23.218921889017032,21.03142610602314
3061,2013,5,10,3564.0,1396.0,24.232947570332488,21.66421420565014
3062,2013,5,11,3239.0,1218.0,26.25190269914467,23.70222580902277
3063,2013,5,12,3351.0,1303.0,26.79134062712027,25.53741393963847
3064,2013,5,13,3990.0,1517.0,26.56080785470221,24.4778554499251
3065,2013,5,14,5477.0,2060.0,25.229357446884293,22.913553134720015
3066,2013,5,15,5425.0,2123.0,25.499766936300333,22.888486090602726
3067,2013,5,16,4553.0,1738.0,26.082301231953856,23.99273311127832
3068,2013,5,17,4259.0,1747.0,25.591110828959994,23.58538261406256
3069,2013,5,18,6216.0,2591.0,27.605568527330423,24.973340605257064
3070,2013,5,19,6148.0,2521.0,26.982162443006267,25.551573738090127
3071,2013,5,20,4497.0,1773.0,25.963390741406016,24.952442765227325
3072,2013,5,21,2948.0,1111.0,24.26250930369836,22.637901325171086
3073,2013,5,22,1911.0,671.0,23.456329263977352,21.293016193672567
3074,2013,5,23,1009.0,301.0,22.869815279326154,22.321065239250007
3075,2013,5,24,365.0,112.0,26.925369369369378,23.632904481674963
3076,2013,6,1,4.0,1.0,35.3,37.6375
3077,2013,6,6,802.0,259.0,7.810231660231657,7.835494596841228
3078,2013,6,7,1981.0,892.0,9.268124065769813,9.0301362948006
3079,2013,6,8,4591.0,1812.0,11.16775202354675,10.44182458433166
3080,2013,6,9,4603.0,1840.0,11.584139492753609,10.637178651603994
3081,2013,6,10,3233.0,1351.0,12.154182087342708,11.347473966388295
3082,2013,6,11,3130.0,1264.0,13.958715717299544,11.993189563365304
3083,2013,6,12,3301.0,1409.0,14.536053938963802,12.600484701605566
3084,2013,6,13,3896.0,1671.0,14.181198882904495,12.226907939767306
3085,2013,6,14,5115.0,2060.0,12.903762135922346,11.565842293906815
3086,2013,6,15,5091.0,2081.0,12.924147044690061,11.59930923852552
3087,2013,6,16,4357.0,1811.0,12.995674581262646,11.816131129982404
3088,2013,6,17,4174.0,1792.0,12.872832961309555,11.825722727998734
3089,2013,6,18,5354.0,2363.0,13.403244463252928,12.605506786203485
3090,2013,6,19,5338.0,2219.0,13.923584197085777,12.871668540027551
3091,2013,6,20,3882.0,1543.0,13.266407431410684,12.1724841147175
3092,2013,6,21,2745.0,1083.0,11.955832563865807,11.1170248937462
3093,2013,6,22,1904.0,601.0,12.055879090404902,11.119651610644274
3094,2013,6,23,970.0,286.0,12.267191142191127,11.17829896907215
3095,2013,6,24,325.0,105.0,12.33555555555556,12.923384615384617
3096,2013,7,6,997.0,330.0,7.6452525252525225,8.100384486793715
3097,2013,7,7,2459.0,1112.0,9.619664268585144,8.879171750033901
3098,2013,7,8,5778.0,2231.0,11.373143582847753,10.341926272066491
3099,2013,7,9,5881.0,2234.0,11.612227693225892,10.526129343082241
3100,2013,7,10,3777.0,1452.0,11.754235537190091,10.912284882181638
3101,2013,7,11,3415.0,1409.0,13.148556896143866,11.71462664714496
3102,2013,7,12,3608.0,1343.0,13.737267311988099,12.369405949741326
3103,2013,7,13,4165.0,1717.0,13.251465734808756,11.735202080832305
3104,2013,7,14,5801.0,2064.0,12.611716731266162,11.362101361834185
3105,2013,7,15,5744.0,2152.0,12.250968091697658,11.265308727947993
3106,2013,7,16,4908.0,1940.0,12.554536082474199,11.457756044553127
3107,2013,7,17,4569.0,1910.0,12.914520069808033,11.712114248194359
3108,2013,7,18,6514.0,2738.0,13.024567811054276,12.485702589294851
3109,2013,7,19,6547.0,2556.0,13.903403755868519,12.918183901023333
3110,2013,7,20,4687.0,1882.0,13.485936946510787,12.445227935424207
3111,2013,7,21,3183.0,1185.0,12.08617440225034,11.356320033511393
3112,2013,7,22,2224.0,743.0,11.508860475549572,11.192048860911264
3113,2013,7,23,1020.0,319.0,11.353187042842212,11.142859477124192
3114,2013,7,24,382.0,101.0,12.67425742574257,12.620811518324613
3115,2013,8,1,1.0,0.0,0.0,38.88333333333333
3116,2013,8,6,890.0,338.0,7.157840236686388,7.514438202247188
3117,2013,8,7,2601.0,1127.0,9.700221827861572,9.15768294245804
3118,2013,8,8,5949.0,2369.0,11.138272126072923,10.765187426458237
3119,2013,8,9,6045.0,2438.0,11.751784249384734,10.602925282602676
3120,2013,8,10,3930.0,1597.0,12.228459611772072,10.985000000000017
3121,2013,8,11,3436.0,1391.0,12.965780014378149,11.698462359332574
3122,2013,8,12,3846.0,1407.0,13.932776593224352,12.318720748829966
3123,2013,8,13,4490.0,1723.0,13.406751789514404,12.267023014105414
3124,2013,8,14,5901.0,2275.0,12.255164835164836,11.392987064339373
3125,2013,8,15,5930.0,2251.0,12.450673774618686,11.334131534569988
3126,2013,8,16,4902.0,1859.0,12.585529854760615,11.73937168502649
3127,2013,8,17,4600.0,1911.0,12.59938949938951,11.686797101449294
3128,2013,8,18,6804.0,2785.0,13.781687612208287,12.758054085831887
3129,2013,8,19,6766.0,2669.0,14.252778818533752,12.91067346536611
3130,2013,8,20,5043.0,2014.0,13.516823899371069,12.496668649613335
3131,2013,8,21,3513.0,1308.0,12.412372579001026,11.59610494354305
3132,2013,8,22,2335.0,796.0,12.774329983249581,11.210720913633132
3133,2013,8,23,1177.0,381.0,13.494575678040244,11.064825828377217
3134,2013,8,24,417.0,116.0,14.016091954022992,13.019504396482803
3135,2013,9,1,4.0,0.0,0.0,72.6222222222222
3136,2013,9,6,821.0,292.0,15.691466792902728,15.75012201240649
3137,2013,9,7,2067.0,936.0,19.277789835813834,17.999852617852227
3138,2013,9,8,4920.0,1826.0,22.427709353728233,21.007428946364715
3139,2013,9,9,4841.0,1819.0,23.07807178394127,20.840719198583088
3140,2013,9,10,3651.0,1473.0,24.685029454105013,21.66815757430806
3141,2013,9,11,3295.0,1346.0,24.70881946470698,23.629141247470383
3142,2013,9,12,3658.0,1343.0,27.215018904125056,24.088985019193093
3143,2013,9,13,4200.0,1607.0,26.25838874078554,24.069943657371333
3144,2013,9,14,5992.0,2246.0,25.70065448423275,22.734013260447078
3145,2013,9,15,5636.0,2151.0,24.49816827723474,23.348062255538412
3146,2013,9,16,4779.0,1839.0,24.785446408732657,23.5282956685499
3147,2013,9,17,4495.0,1890.0,25.445772959097532,23.542501074653295
3148,2013,9,18,6462.0,2734.0,26.560704182575485,24.57720913501754
3149,2013,9,19,6563.0,2519.0,26.364569556057788,24.524397104380398
3150,2013,9,20,4701.0,1732.0,25.84138484186608,23.210154568288033
3151,2013,9,21,3312.0,1175.0,22.681556834722777,21.60102573578182
3152,2013,9,22,2255.0,700.0,22.73464907324872,21.46457101068499
3153,2013,9,23,1067.0,296.0,22.514998153338112,21.279886670194216
3154,2013,9,24,385.0,118.0,26.396840832123853,23.146003954067815
3155,2013,10,1,6.0,0.0,0.0,39.53055555555557
3156,2013,10,6,965.0,297.0,7.5224466891133615,7.446839378238344
3157,2013,10,7,2342.0,1024.0,9.829557291666664,8.706454597210367
3158,2013,10,8,5927.0,2207.0,10.955829935055103,10.369160902086504
3159,2013,10,9,5805.0,2280.0,11.385124269005845,10.456172839506172
3160,2013,10,10,3741.0,1460.0,11.916792237442904,11.07001247438294
3161,2013,10,11,3493.0,1406.0,12.937624466571842,11.885241912396221
3162,2013,10,12,3690.0,1506.0,13.1800796812749,12.144733514001825
3163,2013,10,13,4380.0,1738.0,13.15412351361718,12.096385083713846
3164,2013,10,14,5920.0,2264.0,12.03501914016489,11.074214527027015
3165,2013,10,15,5663.0,2235.0,12.324817300521973,11.140108305374039
3166,2013,10,16,4757.0,1899.0,12.430682815516946,11.540098801765833
3167,2013,10,17,4482.0,1888.0,12.40203036723164,11.620496802022927
3168,2013,10,18,6600.0,2669.0,13.228831022855019,12.432762626262667
3169,2013,10,19,6501.0,2607.0,13.997532284874046,12.863413321027613
3170,2013,10,20,4663.0,1804.0,12.871461566888385,12.180413181785688
3171,2013,10,21,3202.0,1188.0,12.113411896745227,10.819092234020397
3172,2013,10,22,2226.0,711.0,11.867791842475386,10.63760856543875
3173,2013,10,23,1087.0,296.0,11.032038288288284,10.359705611775539
3174,2013,10,24,404.0,104.0,11.9125,11.577021452145221
3175,2013,11,1,3.0,0.0,0.0,40.55555555555555
3176,2013,11,6,1002.0,333.0,7.604554554554558,7.646540252827671
3177,2013,11,7,2545.0,1111.0,9.126987698769863,8.854040602488539
3178,2013,11,8,5840.0,2239.0,11.17847997617984,10.42533105022831
3179,2013,11,9,5786.0,2124.0,11.44047394852482,10.464972923147826
3180,2013,11,10,3461.0,1307.0,11.688510584034676,10.581614177020144
3181,2013,11,11,3120.0,1327.0,12.299761366490836,11.909695512820498
3182,2013,11,12,3401.0,1368.0,13.056664230019512,12.299260021562311
3183,2013,11,13,3984.0,1539.0,13.173510937838412,11.685090361445765
3184,2013,11,14,5564.0,2076.0,12.026958895311509,11.022211238916853
3185,2013,11,15,5540.0,2095.0,11.878233890214801,11.183080625752083
3186,2013,11,16,4720.0,1731.0,12.326651261313328,11.446574858757046
3187,2013,11,17,4234.0,1806.0,12.411267995570345,11.453865532986919
3188,2013,11,18,6365.0,2611.0,13.017458189710169,12.228976171772713
3189,2013,11,19,6133.0,2374.0,13.349052232518954,12.452782759932642
3190,2013,11,20,4612.0,1670.0,12.753572854291413,11.596895779126895
3191,2013,11,21,3097.0,1172.0,11.814078498293517,10.82500807232807
3192,2013,11,22,2132.0,654.0,11.266106014271147,10.34622420262664
3193,2013,11,23,1121.0,269.0,12.030855018587365,10.752096342551296
3194,2013,11,24,350.0,99.0,11.731481481481485,11.69466666666666
3195,2013,12,1,5.0,0.0,0.0,39.7
3196,2013,12,6,879.0,245.0,7.315034013605442,7.574421691315893
3197,2013,12,7,2147.0,885.0,9.46717514124292,8.890925322154938
3198,2013,12,8,4976.0,1895.0,11.00003518029902,10.536066452304388
3199,2013,12,9,5105.0,1913.0,11.217433350757988,10.437505713352936
3200,2013,12,10,3553.0,1408.0,12.549609375000017,11.090031897926645
3201,2013,12,11,3353.0,1448.0,12.895775782688766,11.985724227060325
3202,2013,12,12,3698.0,1590.0,13.605870020964332,12.484703443302676
3203,2013,12,13,4098.0,1720.0,13.652519379844994,12.199633967789149
3204,2013,12,14,5418.0,2149.0,12.648960756941207,11.485203642180364
3205,2013,12,15,5173.0,2101.0,12.541400920196715,11.384747728590732
3206,2013,12,16,4536.0,1833.0,12.782887797781394,11.920961934156404
3207,2013,12,17,4345.0,1791.0,13.029713381723434,11.862278481012678
3208,2013,12,18,5712.0,2474.0,13.643088116410684,12.606244164332404
3209,2013,12,19,5923.0,2388.0,13.747012841987706,13.019837919972945
3210,2013,12,20,4386.0,1716.0,13.530390442890464,12.481927344581258
3211,2013,12,21,3084.0,1145.0,12.007729257641936,11.494098573281429
3212,2013,12,22,2112.0,644.0,11.840760869565225,10.716477272727275
3213,2013,12,23,1076.0,304.0,11.593092105263159,10.657558859975216
3214,2013,12,24,414.0,109.0,12.692354740061154,13.597584541062801
3215,2013,13,1,5.0,1.0,40.38333333333333,38.42333333333333
3216,2013,13,6,514.0,146.0,7.687671232876713,7.77979896238651
3217,2013,13,7,1317.0,515.0,9.964854368932038,9.033890154391283
3218,2013,13,8,3386.0,1246.0,10.97775548421616,10.210887970072855
3219,2013,13,9,3532.0,1378.0,11.75793420416062,10.45341638354096
3220,2013,13,10,2800.0,1169.0,12.548560022811511,11.289488095238092
3221,2013,13,11,2735.0,1221.0,14.204149604149608,12.412108470444839
3222,2013,13,12,3053.0,1336.0,15.152195608782431,12.853548422316875
3223,2013,13,13,3396.0,1427.0,15.029829479093658,12.919812524538688
3224,2013,13,14,4307.0,1794.0,13.424442586399085,12.146757216933679
3225,2013,13,15,4069.0,1770.0,13.471920903954794,11.970107315474687
3226,2013,13,16,3624.0,1553.0,13.480167417900851,12.289725901398079
3227,2013,13,17,3356.0,1527.0,13.121523684784995,12.376489868891516
3228,2013,13,18,4172.0,1805.0,13.723259464450582,12.507746085011178
3229,2013,13,19,4074.0,1739.0,14.287674908951509,12.772623138602535
3230,2013,13,20,2913.0,1246.0,13.573649010165859,12.479116603730425
3231,2013,13,21,2113.0,860.0,13.623953488372091,11.928829468370399
3232,2013,13,22,1472.0,535.0,12.816853582554517,11.258865489130432
3233,2013,13,23,976.0,282.0,12.271572104018912,11.463763661202213
3234,2013,13,24,337.0,109.0,14.294801223241599,12.461325420375873
3235,2013,14,1,4.0,0.0,0.0,37.9125
3236,2013,14,6,1030.0,312.0,7.384615384615388,7.518220064724934
3237,2013,14,7,2472.0,995.0,9.886834170854263,9.360153721682844
3238,2013,14,8,5812.0,2279.0,10.962161766856806,10.434236636843302
3239,2013,14,9,5693.0,2243.0,11.287598454450881,10.465697640377076
3240,2013,14,10,3916.0,1573.0,11.512025852934933,11.025029792305052
3241,2013,14,11,3462.0,1393.0,12.72786551806654,11.534633160023125
3242,2013,14,12,3727.0,1534.0,13.65375923511516,12.381182362937126
3243,2013,14,13,4421.0,1813.0,13.481117852546435,12.179163839252071
3244,2013,14,14,5817.0,2322.0,12.097473442434685,11.266635149848135
3245,2013,14,15,5686.0,2269.0,12.245644189804594,11.458471098604768
3246,2013,14,16,4922.0,1878.0,12.70092296769615,11.739530001354403
3247,2013,14,17,4418.0,1829.0,12.678722434846025,11.812460389316433
3248,2013,14,18,6343.0,2632.0,13.26089159067882,12.402467286772795
3249,2013,14,19,6581.0,2630.0,13.827845373891025,12.87706022387682
3250,2013,14,20,4804.0,1885.0,13.017736516357195,11.874413683041887
3251,2013,14,21,3122.0,1272.0,12.436058700209653,11.214488575699356
3252,2013,14,22,2258.0,737.0,12.553482587064671,10.97227635075288
3253,2013,14,23,1167.0,354.0,12.020762711864412,10.932219365895481
3254,2013,14,24,381.0,110.0,13.931666666666665,12.367629046369204
3255,2013,15,1,4.0,1.0,39.03333333333333,39.02083333333333
3256,2013,15,4,1.0,0.0,0.0,2.9833333333333334
3257,2013,15,6,1059.0,358.0,8.127281191806329,7.851070192005053
3258,2013,15,7,2630.0,1105.0,9.487767722473588,9.410183776932817
3259,2013,15,8,6179.0,2455.0,11.250651731160927,10.583584182985367
3260,2013,15,9,6580.0,2464.0,11.758008658008642,10.7088931104357
3261,2013,15,10,4060.0,1592.0,11.528559463986593,11.316350574712644
3262,2013,15,11,3653.0,1464.0,13.128904826958115,11.5343553243909
3263,2013,15,12,3844.0,1490.0,13.669854586129748,12.07433662851197
3264,2013,15,13,4260.0,1777.0,13.471853310823489,12.074233176838785
3265,2013,15,14,5765.0,2294.0,12.491267073525107,11.351220005782027
3266,2013,15,15,5340.0,2149.0,12.444175585543675,11.465770911360815
3267,2013,15,16,4702.0,1723.0,12.474085896691827,11.657142350772743
3268,2013,15,17,4429.0,1836.0,12.472249455337675,11.99041544366672
3269,2013,15,18,6066.0,2607.0,13.391152026595073,12.755657215078607
3270,2013,15,19,6448.0,2665.0,14.330206378986876,13.071743176178675
3271,2013,15,20,4666.0,1978.0,13.753825412874939,12.833015430775836
3272,2013,15,21,3260.0,1337.0,12.64896534530042,11.938788343558292
3273,2013,15,22,2312.0,820.0,12.608292682926832,11.061065455594015
3274,2013,15,23,1155.0,381.0,12.846062992125988,11.259639249639239
3275,2013,15,24,448.0,137.0,13.803163017031627,12.876450892857148
3276,2013,16,1,5.0,1.0,41.71666666666667,39.28666666666667
3277,2013,16,6,1153.0,347.0,7.172334293948125,7.988768430182139
3278,2013,16,7,2724.0,1147.0,9.337387387387377,9.303340675477227
3279,2013,16,8,6480.0,2583.0,10.996399535423928,10.731134259259221
3280,2013,16,9,6736.0,2459.0,11.567317337671135,10.894239904988117
3281,2013,16,10,4058.0,1564.0,12.188618925831205,11.09088220798426
3282,2013,16,11,3785.0,1571.0,13.304784638234679,12.041871422280956
3283,2013,16,12,3939.0,1536.0,13.634700520833313,12.005733265634264
3284,2013,16,13,4701.0,1858.0,13.275574094007867,11.949829823441807
3285,2013,16,14,6496.0,2506.0,12.292019154030305,11.243270217569812
3286,2013,16,15,6194.0,2353.0,12.05813854653632,11.371676891615536
3287,2013,16,16,5126.0,2021.0,12.354717136730983,11.708297567954247
3288,2013,16,17,4920.0,2066.0,12.660664730558224,11.900521680216825
