0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,260,53,54,112,56,57,58,59,60,61,62,63,64,43,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,250,3,26,113,41,2,239,232,19,96,4,98,99,9,9,9,103,25,117,16,107,108,24,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,43,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,184,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,187,177,291,168,167,173,289,345,346,347,348,349,350,351,352,353,354,355,356,307,172,285,325,361,362,363,364,365,366,367,368,369,370,288,334,189,337,303,166,286,314,287,354,328,311,366,384,385,365,366,363,332,329,329,353,354,288,310,361,334,346,170,189,286,305,166,304,325,314,286,306,336,286,346,309,333,312,328,329,365,364,351,363,366,332,362,288,347,347,191,314,189,286,308,327,312,349,328,366,332,331,368,333,354,288,287,334,308,345,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,29,44,45,46,47,48,49,50,51,85,53,54,223,56,57,58,59,60,61,62,63,64,257,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,12,83,84,85,86,226,224,224,8,217,1,85,26,6,113,239,98,239,114,19,27,103,251,250,250,107,108,117,232,111,112,113,114,115,116,117,118,119,120,121,232,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,85,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,451,75,75,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,77,182,181,291,178,302,325,326,327,328,329,330,331,332,333,334,335,189,325,289,178,177,317,171,187,303,191,346,347,348,349,350,351,352,353,348,313,191,170,305,186,305,288,362,363,364,365,332,332,350,312,353,348,287,188,325,304,315,170,346,347,333,331,329,363,365,365,365,363,351,332,332,332,349,333,348,347,348,287,287,314,191,170,189,189,166,305,287,188,170,170,188,287,310,312,328,331,332,365,365,364,363,363,332,332,312,288,288,327,334,314,188,334,347,311,311,331,363,332,332,329,328,312,333,288,327,334,314,447,4,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1,53,54,225,56,57,58,59,60,61,62,63,64,260,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,6,12,225,11,247,224,224,226,239,239,5,98,99,114,27,251,103,231,250,107,107,108,232,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,224,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,298,298,318,323,324,325,326,327,328,329,330,331,332,333,334,335,336,325,324,323,175,323,173,168,302,345,346,347,348,349,350,351,352,353,354,309,326,306,325,303,325,228,362,363,364,365,228,367,328,333,333,288,334,186,316,187,172,307,314,188,354,328,311,363,365,365,365,228,363,332,329,329,353,354,288,188,188,346,346,335,335,307,172,172,187,325,314,186,336,315,286,314,309,288,312,328,329,365,364,351,363,228,332,362,288,347,310,334,189,335,307,345,313,312,349,328,228,332,331,328,333,288,288,287,334,345,326,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,2,10,239,91,226,65,82,113,96,5,98,99,116,251,102,103,104,250,250,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,248,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,182,339,72,193,324,345,346,347,348,349,350,351,352,353,354,355,356,336,337,284,173,361,362,363,364,365,366,367,368,369,370,361,172,315,302,324,303,184,345,166,170,186,186,329,365,365,365,328,329,191,330,330,287,170,309,355,166,335,190,305,305,184,337,173,284,290,307,184,289,303,184,356,326,170,287,288,330,351,352,188,331,328,362,186,170,166,308,345,306,285,178,315,172,310,287,369,191,330,186,353,170,313,166,172,356,315,285,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,53,181,361,362,363,364,365,366,367,368,369,370,371,372,373,175,79,181,169,173,171,371,381,382,383,384,385,386,350,287,310,368,368,327,178,334,335,326,173,304,78,316,337,175,175,258,291,336,358,175,324,75,303,173,178,308,309,382,328,170,366,362,349,172,348,334,305,72,289,357,301,175,169,304,178,314,327,368,172,313,327,167,326,305,304,78,337,337,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,12,56,57,58,59,60,61,62,63,64,29,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,20,82,12,249,231,226,29,3,113,96,19,98,99,18,250,250,103,4,31,9,107,108,25,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,248,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,320,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,177,169,318,323,168,300,178,345,346,347,348,349,350,351,352,353,354,355,286,315,190,167,304,361,362,363,364,365,366,367,368,369,370,310,314,307,304,301,285,315,308,186,191,330,368,332,365,365,365,332,363,331,328,328,369,191,310,186,347,308,308,286,166,305,285,325,167,303,326,315,187,285,315,326,346,191,369,312,328,365,364,363,366,366,331,368,354,313,309,308,335,166,336,166,170,369,188,188,332,311,350,312,191,348,287,355,308,166,166,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,6,115,91,249,249,8,19,96,4,98,99,9,101,102,103,104,105,117,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,249,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,339,78,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,185,77,302,361,362,363,364,365,366,367,368,369,370,371,372,285,290,344,337,171,345,334,313,381,382,383,384,385,386,189,191,312,288,288,170,313,187,286,166,345,307,184,184,304,173,185,77,284,306,304,337,173,304,306,335,313,170,353,288,364,352,191,367,189,330,333,309,334,172,307,305,177,289,285,326,354,348,370,312,288,333,287,313,187,314,326,306,285,336,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,225,53,54,48,56,57,58,59,60,61,62,63,64,225,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,2,83,84,85,86,239,2,226,239,257,248,225,2,249,113,19,98,99,250,250,232,103,4,107,9,107,108,16,252,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,225,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,181,283,291,178,302,325,326,327,328,329,330,331,332,333,334,335,336,325,289,178,177,317,171,187,303,345,346,347,348,349,350,351,352,353,354,313,191,189,305,186,172,288,362,363,364,365,332,367,350,312,353,348,287,188,325,304,315,170,346,347,354,362,362,363,365,365,365,332,352,367,332,332,349,354,354,347,288,287,309,191,345,170,306,315,186,305,334,170,189,286,188,309,327,333,328,362,332,365,365,364,363,363,367,329,333,288,288,313,346,191,170,314,347,328,311,350,363,367,332,329,349,333,354,347,313,314,314,447,118,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,225,53,54,48,56,57,58,59,60,61,62,63,64,260,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,2,83,84,85,86,231,2,226,239,224,225,260,2,249,113,19,98,99,18,250,250,103,4,107,9,107,108,16,252,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,260,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,80,75,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,181,283,291,178,302,325,326,327,328,329,330,331,332,333,334,335,336,325,289,178,177,190,171,187,303,345,346,347,348,349,350,351,352,353,354,313,191,189,305,186,325,288,362,363,364,365,332,367,350,312,353,348,287,188,325,304,315,170,346,347,354,362,331,363,365,365,365,363,352,367,332,332,349,333,354,347,348,287,287,314,191,170,189,189,166,305,334,170,189,286,188,309,310,333,328,362,332,365,365,364,363,363,367,329,333,288,288,327,334,314,170,314,347,328,311,350,363,367,332,329,349,333,354,347,313,314,314,447,9,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,5,251,19,249,6,10,5,99,96,252,98,99,17,17,102,103,104,119,448,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,12,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,185,184,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,316,177,171,361,362,363,364,365,366,367,368,369,370,371,372,306,289,173,325,190,286,355,310,381,382,383,384,385,386,387,188,328,350,350,189,310,361,355,309,166,326,187,307,190,325,316,301,167,356,190,285,325,190,335,372,287,189,191,350,364,352,363,329,188,328,381,310,170,355,166,172,306,285,307,308,189,189,288,328,362,381,333,354,371,327,346,345,306,306,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,5,251,19,249,6,10,5,99,96,252,98,99,17,17,102,103,104,119,448,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,10,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,175,300,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,316,301,303,361,362,363,364,365,366,367,368,369,370,371,372,306,289,173,304,336,286,355,310,381,382,383,384,385,386,387,188,328,350,350,189,310,170,355,309,166,286,187,306,190,304,316,301,178,356,190,325,325,336,335,166,310,189,333,312,364,352,363,329,311,362,191,310,309,355,286,187,306,285,307,308,186,186,288,328,362,381,333,354,371,327,308,345,306,306,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,68,360,361,362,363,364,365,366,367,368,369,370,371,372,373,179,49,62,337,169,53,66,313,313,350,185,185,185,349,350,178,353,353,347,307,258,289,53,169,60,357,67,358,179,83,49,57,73,62,83,344,62,73,284,306,285,72,313,363,330,350,178,178,313,354,173,75,169,301,337,358,83,358,302,326,307,77,353,167,314,77,335,315,356,302,79,291,300,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,200,44,45,46,47,199,49,50,51,270,53,54,201,56,57,58,59,60,61,62,63,64,270,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,199,83,84,85,86,10,29,200,85,196,256,245,29,470,1,1,205,205,205,3,8,103,246,246,246,6,6,116,27,111,112,113,114,115,116,117,118,119,120,121,19,123,30,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,223,46,150,151,152,153,154,155,156,157,36,36,160,161,162,447,164,70,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,200,261,245,263,264,265,266,267,268,269,270,271,272,273,274,275,234,71,67,279,70,192,67,233,284,285,286,287,288,289,290,291,182,233,73,53,238,238,75,181,177,171,171,303,304,305,306,307,308,309,310,311,312,313,188,221,230,177,185,72,75,75,185,77,167,230,170,287,328,329,330,235,236,451,188,170,186,230,167,77,185,77,178,168,171,308,188,451,451,330,235,229,229,312,451,287,308,307,230,303,230,288,235,229,229,229,451,236,235,312,312,288,191,189,230,289,172,286,188,310,451,235,235,229,229,229,455,229,229,236,236,236,330,451,451,310,288,191,188,170,170,286,172,172,187,230,188,286,306,221,286,188,287,451,330,235,236,229,229,229,229,229,236,329,451,288,288,309,188,170,286,308,310,328,328,235,229,236,236,329,330,451,451,310,309,308,308,447,116,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
